,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
4332,3952,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,358.58980000000895,10.885881032553451,False
4333,3953,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,358.689800000009,10.546862567696161,False
4334,3954,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,358.789800000009,10.206994113897725,False
4335,3955,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,358.889800000009,9.86707425685264,False
4336,3956,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,358.98980000000904,9.527897142209481,False
4337,3957,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.08980000000906,9.190245424967628,False
4338,3958,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.1898000000091,8.854883460955774,False
4339,3959,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.2898000000091,8.522550864518472,False
4340,3960,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.38980000000913,8.193956544456722,False
4341,3961,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.48980000000915,7.869773314984346,False
4342,3949,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,358.2898000000089,11.889934079031695,False
4343,3962,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.5898000000092,7.550633160690425,False
4344,3964,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.7898000000092,6.929782491714816,False
4345,3965,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.88980000000925,6.629099387689809,False
4346,3966,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.98980000000927,6.3355099577214515,False
4347,3967,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.0898000000093,6.049396941549365,False
4348,3968,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.1898000000093,5.771089509347019,False
4349,3969,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.28980000000934,5.500863677180601,False
4350,3970,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.38980000000936,5.2389433333083915,False
4351,3971,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.4898000000094,4.985501807942869,False
4352,3972,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.5898000000094,4.740663913645204,False
4353,3973,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.6898000000094,4.504508380691448,False
4354,3974,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.78980000000945,4.277070611299515,False
4355,3976,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,360.9898000000095,3.848291496936294,False
4356,3963,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,359.6898000000092,7.23712321504462,False
4357,3977,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.0898000000095,3.64683210437079,False
4358,3948,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,358.18980000000886,12.217727032093046,False
4359,3946,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.9898000000088,12.858644527518432,False
4360,3920,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,355.3898000000082,18.16864648912856,False
4361,3921,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,355.48980000000824,18.07261309526095,False
4362,3922,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,355.58980000000827,17.969297492051236,False
4363,3923,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,355.6898000000083,17.85842778264521,False
4364,3924,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,355.7898000000083,17.739736768641173,False
4365,3925,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,355.88980000000834,17.61296429398428,False
4366,3926,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,355.98980000000836,17.477859806576575,False
4367,3927,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.0898000000084,17.334185131077074,False
4368,3928,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.1898000000084,17.18171744105729,False
4369,3929,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.2898000000084,17.02025241269814,False
4370,3930,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.38980000000845,16.84960753562416,False
4371,3931,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.4898000000085,16.669625549374025,False
4372,3947,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,358.08980000000884,12.54085732346879,False
4373,3932,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.5898000000085,16.480177966540708,False
4374,3934,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.78980000000854,16.072537291909967,False
4375,3935,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.88980000000856,15.85426302750837,False
4376,3936,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.9898000000086,15.626367625051039,False
4377,3937,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.0898000000086,15.388918669137508,False
4378,3938,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.18980000000863,15.142032365423413,False
4379,3939,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.28980000000865,14.885875984966349,False
4380,3940,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.3898000000087,14.620669854108312,False
4381,3941,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.4898000000087,14.346688812103231,False
4382,3942,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.5898000000087,14.064263063684495,False
4383,3943,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.68980000000874,13.773778361617074,False
4384,3944,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.78980000000877,13.475675465021462,False
4385,3945,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,357.8898000000088,13.1704488327943,False
4386,3933,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,356.6898000000085,16.281168635979725,False
4387,3978,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.18980000000954,3.4538609851984536,False
4388,3979,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.28980000000956,3.269244390525446,False
4389,3980,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,361.3898000000096,3.092824603007322,False
4390,4012,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.5898000000103,0.4459716500702932,False
4391,4013,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.68980000001034,0.41877918298860034,False
4392,4014,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.78980000001036,0.39322702191417136,False
4393,4015,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.8898000000104,0.36921912628681886,False
4394,4016,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,364.9898000000104,0.34666468063295064,False
4395,4017,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.0898000000104,0.325477862125307,False
4396,4018,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.18980000001045,0.3055776115800044,False
4397,4019,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.2898000000105,0.2868874089204598,False
4398,4020,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.3898000000105,0.2693350539442436,False
4399,4021,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.4898000000105,0.25285245305939863,False
4400,4022,Methanococcus vulcanius,schoolfield,Specific Growth Rate,12.48,103.58,Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,2.711633731711457,0.03542156230475835,7.394143850025328,-1.787334093650582,353.3898000000105,343.98980000000836,357.4898000000114,18.956310808156008,0.9920964200788532,0.02639391374140665,5.420740462257408,365.58980000001054,0.23737541250817476,False
